Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
5.59,11.83,0.0931666666666666,37.921999999999976,66.1297,43.358000000000025,27922.862254025065,b1,81.28,81.28,0.4725274325843252,0.0011462434242178,206,27854.670056926276,37.83155083333329
5.6,11.83,0.0933333333333333,38.01533333333331,66.24799999999999,43.26466666666669,27813.000000000015,b1,81.28,81.28,0.4733727410504868,0.0011482939491269,207,27819.305978659602,37.88814791666666
5.58,11.82,0.093,38.10833333333331,65.9556,43.17166666666669,27852.688172043025,b1,81.28,81.28,0.4720811783349257,0.0011441928993086,208,27806.78476345195,37.917246250000005
5.58,11.82,0.093,38.20133333333332,65.9556,43.078666666666685,27792.688172043025,b1,81.28,81.28,0.4720811783349257,0.0011441928993086,209,27797.158855965477,37.945382083333335
5.58,11.81,0.093,38.29433333333332,65.8998,42.98566666666668,27732.68817204302,b1,81.28,81.28,0.472480908342006,0.0011441928993086,210,27757.924797535008,38.07243041666664
8.91,11.63,0.1485,38.44283333333332,103.6233,42.83716666666668,17307.946127946132,b1,81.28,81.28,0.7661220321477187,0.0018270176940573,211,15501.113497375434,39.94837062583322
8.93,11.61,0.1488333333333333,38.591666666666654,103.6773,42.68833333333335,17209.18253079508,b1,81.28,81.28,0.7691644471003922,0.0018311187438756,212,15167.607595542357,41.25756124999986
15.63,11.6,0.2605,38.852166666666655,181.308,42.427833333333346,9772.24568138196,b1,81.28,81.28,1.347413676947097,0.0032049704330097,213,9668.397436454434,37.53065083333329
16.02,11.61,0.267,39.11916666666666,185.9922,42.16083333333334,9474.344569288392,b1,81.28,81.28,1.379844842390625,0.0032849409044667,214,9459.897939805778,37.65893583333331
16.04,11.6,0.2673333333333333,39.38649999999999,186.064,41.89350000000001,9402.531172069828,b1,81.28,81.28,1.3827585014863362,0.003289041954285,215,9366.528382070577,37.6739420833333
20.68,11.46,0.3446666666666667,39.73116666666666,236.9928,41.54883333333334,7232.8723404255325,b1,81.28,81.28,1.8045373643510152,0.0042404855121331,216,7200.396814668476,36.703455625833286
20.65,11.44,0.3441666666666666,40.075333333333326,236.23599999999996,41.204666666666675,7183.380145278452,b1,81.28,81.28,1.805069772284111,0.0042343339374056,217,7188.726830966387,37.244313749999954
20.64,11.43,0.344,40.41933333333333,235.9152,40.860666666666674,7126.86046511628,b1,81.28,81.28,1.805774120229736,0.0042322834124965,218,7181.056210256584,37.386231666666625
20.62,11.42,0.3436666666666667,40.76299999999999,235.4804,40.51700000000001,7073.77303588749,b1,81.28,81.28,1.8056040450434288,0.0042281823626782,219,7176.52677574807,37.28583916666663
20.59,11.41,0.3431666666666667,41.10616666666666,234.9319,40.17383333333334,7024.079650315688,b1,81.28,81.28,1.8045572476286376,0.0042220307879507,220,7159.893773132282,37.9665906258333
20.59,11.4,0.3431666666666667,41.44933333333333,234.726,39.83066666666667,6964.079650315688,b1,81.28,81.28,1.8061401924438427,0.0042220307879507,221,7059.654680229043,39.167791875833295
4.13,11.86,0.0688333333333333,41.51816666666666,48.9818,39.76183333333334,34659.22518159807,b1,81.28,81.28,0.348229312965488,0.0008468667874811,222,34236.53934814782,41.487885418333335
4.13,11.86,0.0688333333333333,41.58699999999999,48.9818,39.69300000000001,34599.22518159808,b1,81.28,81.28,0.348229312965488,0.0008468667874811,223,34229.27377387684,41.56379916833333
4.13,11.87,0.0688333333333333,41.65583333333332,49.02309999999999,39.62416666666668,34539.22518159808,b1,81.28,81.28,0.3479359437290696,0.0008468667874811,224,34218.50155712465,41.66761500166665
4.13,11.87,0.0688333333333333,41.72466666666665,49.02309999999999,39.55533333333335,34479.22518159808,b1,81.28,81.28,0.3479359437290696,0.0008468667874811,225,34216.40155712465,41.67002416833332
15.65,11.54,0.2608333333333333,41.98549999999998,180.601,39.29450000000002,9038.990415335467,b1,81.28,81.28,1.3561523954807284,0.003209071482828,226,8993.641445675034,39.07542333333331
15.63,11.52,0.2605,42.24599999999998,180.0576,39.03400000000002,8990.556621881004,b1,81.28,81.28,1.356770715558098,0.0032049704330097,227,8912.829713570938,39.54817041666665
15.64,11.51,0.2606666666666666,42.506666666666646,180.0164,38.773333333333355,8924.808184143229,b1,81.28,81.28,1.358818300710834,0.0032070209579188,228,8803.911864917527,39.98282999999997
15.61,11.5,0.2601666666666666,42.76683333333331,179.515,38.51316666666669,8881.9602818706,b1,81.28,81.28,1.35739118631381,0.0032008693831914,229,8713.629258845142,40.381957916666636
15.62,11.5,0.2603333333333333,43.027166666666645,179.63,38.25283333333336,8816.274007682463,b1,81.28,81.28,1.358260751455587,0.0032029199081005,230,8713.629258845142,40.381957916666636
18.25,11.42,0.3041666666666666,43.33133333333331,208.415,37.94866666666669,7485.764383561647,b1,81.28,81.28,1.598073415229999,0.0037422079592083,231,7424.561337465865,40.14995802208333
18.22,11.42,0.3036666666666666,43.63499999999998,208.0724,37.645000000000024,7438.090010976954,b1,81.28,81.28,1.5954464452323602,0.0037360563844809,232,7402.4742330476165,40.21555593875
18.21,11.41,0.3035,43.938499999999976,207.7761,37.341500000000025,7382.174629324552,b1,81.28,81.28,1.595968308854662,0.0037340058595717,233,7362.61507401023,40.38357250000001
18.21,11.4,0.3035,44.241999999999976,207.594,37.038000000000025,7322.174629324552,b1,81.28,81.28,1.597368280932607,0.0037340058595717,234,7320.108342173959,41.227464999999995
18.21,11.39,0.3035,44.545499999999976,207.41190000000003,36.734500000000025,7262.174629324552,b1,81.28,81.28,1.598770711258059,0.0037340058595717,235,7249.705888392044,42.50945750000001
17.6,11.4,0.2933333333333333,44.83883333333331,200.64,36.44116666666669,7453.875000000004,b1,81.28,81.28,1.543859513696534,0.0036089238401133,236,7327.681334903141,41.55624083333334
17.61,11.39,0.2935,45.132333333333314,200.5779,36.14766666666669,7389.642248722322,b1,81.28,81.28,1.5460929283500502,0.0036109743650224,237,7271.714233765142,42.28268083333333
17.59,11.37,0.2931666666666667,45.42549999999998,199.99829999999997,35.85450000000002,7338.044343376923,b1,81.28,81.28,1.5470535138915118,0.0036068733152041,238,7215.448476826674,43.202707083333316
17.58,11.36,0.293,45.71849999999998,199.70879999999997,35.561500000000024,7282.218430034135,b1,81.28,81.28,1.5475350750409265,0.0036048227902949,239,7205.193505235999,43.35169208333332
17.57,11.35,0.2928333333333333,46.01133333333331,199.4195,35.26866666666669,7226.363118952765,b1,81.28,81.28,1.548017484756169,0.0036027722653858,240,7174.332034449563,43.900569999999995
17.55,11.35,0.2925,46.30383333333331,199.1925,34.97616666666669,7174.5982905982955,b1,81.28,81.28,1.5462553703739763,0.0035986712155675,241,7140.615286047921,44.136803125833325
17.55,11.35,0.2925,46.596333333333305,199.1925,34.683666666666696,7114.5982905982955,b1,81.28,81.28,1.5462553703739763,0.0035986712155675,242,7122.851359541676,44.20386520916665
4.74,11.74,0.079,46.675333333333306,55.6476,34.604666666666695,26282.02531645572,b1,81.28,81.28,0.4037478361373223,0.0009719488069396,243,25905.433029233543,47.35440124999998
4.73,11.75,0.0788333333333333,46.75416666666664,55.57750000000001,34.52583333333336,26277.58985200847,b1,81.28,81.28,0.4025531572295186,0.0009698982820304,244,26256.89796894073,46.61445958333333
4.74,11.76,0.079,46.83316666666664,55.7424,34.44683333333336,26162.151898734195,b1,81.28,81.28,0.4030611902158852,0.0009719488069396,245,26186.718807323417,46.72030166666671
4.73,11.75,0.0788333333333333,46.91199999999998,55.57750000000001,34.36800000000002,26157.463002114186,b1,81.28,81.28,0.4025531572295186,0.0009698982820304,246,25900.305262668935,47.10974791666671
6.34,11.71,0.1056666666666666,47.01766666666664,74.2414,34.26233333333336,19454.95268138803,b1,81.28,81.28,0.5414175455663923,0.0013000327924044,247,19716.69383819601,46.144163333333296
6.35,11.7,0.1058333333333333,47.12349999999998,74.29499999999999,34.15650000000002,19364.314960629938,b1,81.28,81.28,0.5427349963474363,0.0013020833173136,248,19334.532285262376,47.25647291666664
6.36,11.7,0.106,47.22949999999998,74.412,34.05050000000002,19273.867924528313,b1,81.28,81.28,0.5435896971290858,0.0013041338422227,249,19294.194157273054,47.44607916666665
6.33,11.7,0.1055,47.33499999999998,74.06099999999999,33.94500000000002,19305.21327014219,b1,81.28,81.28,0.5410255947841373,0.0012979822674952,250,19323.704919170585,47.51485458333332
6.36,11.7,0.106,47.44099999999998,74.412,33.83900000000002,19154.150943396235,b1,81.28,81.28,0.5435896971290858,0.0013041338422227,251,19220.40959455622,47.60378208333336
6.34,11.7,0.1056666666666666,47.546666666666646,74.178,33.733333333333356,19154.57413249213,b1,81.28,81.28,0.5418802955657868,0.0013000327924044,252,19224.381753346843,47.531207500000036
18.86,11.34,0.3143333333333333,47.860999999999976,213.8724,33.419000000000025,6379.024390243908,b1,81.28,81.28,1.663139183144693,0.0038672899786668,253,6579.299267833623,44.44523614624998
18.82,11.31,0.3136666666666666,48.174666666666646,212.8542,33.105333333333355,6332.582359192353,b1,81.28,81.28,1.664013999645093,0.0038590878790302,254,6418.8234989391985,46.07236833333329
18.81,11.28,0.3135,48.48816666666664,212.1768,32.79183333333336,6275.94896331739,b1,81.28,81.28,1.6675530436566453,0.003857037354121,255,6164.930345665235,47.795474583333274
18.8,11.27,0.3133333333333333,48.801499999999976,211.876,32.478500000000025,6219.287234042558,b1,81.28,81.28,1.668145371060748,0.0038549868292119,256,6151.529890535658,48.09605124999994
18.76,11.28,0.3126666666666667,49.11416666666664,211.6128,32.16583333333336,6172.547974413651,b1,81.28,81.28,1.6631204199361334,0.0038467847295753,257,6150.663262974346,47.91894041666661
18.74,11.26,0.3123333333333333,49.426499999999976,211.0124,31.853500000000025,6119.135538954114,b1,81.28,81.28,1.66429825361472,0.003842683679757,258,6133.15076616451,48.09041166666661
10.5,11.5,0.175,49.60149999999997,120.75,31.678500000000028,10861.20000000001,b1,81.28,81.28,0.9130433988657914,0.002153051154613,259,10695.193585777262,50.01880083333326
10.5,11.49,0.175,49.77649999999997,120.645,31.50350000000003,10801.20000000001,b1,81.28,81.28,0.913838040571102,0.002153051154613,260,10693.404842023961,50.198552499999934
10.46,11.49,0.1743333333333333,49.95083333333331,120.18540000000002,31.329166666666698,10782.504780114732,b1,81.28,81.28,0.9103567527974976,0.0021448490549764,261,10682.406770950192,50.264202083333274
10.44,11.49,0.174,50.12483333333331,119.9556,31.155166666666695,10743.160919540242,b1,81.28,81.28,0.9086161089106954,0.0021407480051581,262,10676.16315410441,50.41507958333325
10.45,11.49,0.1741666666666666,50.29899999999997,120.0705,30.98100000000003,10672.88038277513,b1,81.28,81.28,0.9094864308540964,0.0021427985300672,263,10654.212373003284,50.7682616666666
10.46,11.48,0.1743333333333333,50.47333333333331,120.0808,30.806666666666693,10602.676864244751,b1,81.28,81.28,0.9111497464155274,0.0021448490549764,264,10642.489527318967,50.942496249999934
15.58,11.32,0.2596666666666666,50.732999999999976,176.3656,30.547000000000025,7058.35686777921,b1,81.28,81.28,1.3763249667557451,0.0031947178084639,265,6990.8770243759955,48.252669166666685
15.58,11.31,0.2596666666666666,50.99266666666664,176.2098,30.28733333333336,6998.356867779209,b1,81.28,81.28,1.3775418764330791,0.0031947178084639,266,6931.47194632411,49.378132500000035
15.55,11.3,0.2591666666666666,51.25183333333331,175.71500000000003,30.028166666666692,6951.858520900328,b1,81.28,81.28,1.376106072910967,0.0031885662337364,267,6779.152571393918,51.69801625000005
15.54,11.3,0.259,51.51083333333331,175.602,29.769166666666692,6896.332046332052,b1,81.28,81.28,1.3752211172370692,0.0031865157088273,268,6776.331873708134,51.808865000000054
15.54,11.28,0.259,51.76983333333331,175.29119999999998,29.51016666666669,6836.332046332052,b1,81.28,81.28,1.377659452335155,0.0031865157088273,269,6619.4245075918725,52.5275266666667
11.17,11.42,0.1861666666666666,51.955999999999975,127.5614,29.324000000000023,9450.88630259625,b1,81.28,81.28,0.9781084957873472,0.0022904363235264,270,9482.770086749762,48.38183333333329
11.18,11.41,0.1863333333333333,52.142333333333305,127.5638,29.137666666666696,9382.432915921298,b1,81.28,81.28,0.9798421577701878,0.0022924868484356,271,9407.982899414934,48.24883208333328
11.17,11.41,0.1861666666666666,52.32849999999997,127.4497,28.95150000000003,9330.832587287388,b1,81.28,81.28,0.978965733657692,0.0022904363235264,272,9389.051020492783,48.23343041666661
11.17,11.4,0.1861666666666666,52.514666666666635,127.338,28.765333333333366,9270.832587287388,b1,81.28,81.28,0.9798244754539934,0.0022904363235264,273,9295.877862764424,48.5400633333333
22.0,11.1,0.3666666666666666,52.8813333333333,244.2,28.3986666666667,4647.054545454551,b1,81.28,81.28,1.981981803425063,0.0045111548001416,274,4688.116233687126,50.36371083333333
22.0,11.08,0.3666666666666666,53.24799999999997,243.76,28.032000000000032,4587.054545454551,b1,81.28,81.28,1.985559387584893,0.0045111548001416,275,4584.301937255337,51.20100333333332
22.0,11.06,0.3666666666666666,53.61466666666664,243.32,27.665333333333365,4527.054545454551,b1,81.28,81.28,1.9891499105651076,0.0045111548001416,276,4543.466185340416,51.86174208333331
5.06,11.58,0.0843333333333333,53.69899999999997,58.5948,27.58100000000003,19622.845849802394,b1,81.28,81.28,0.4369602386044698,0.0010375656040325,277,19574.52384337314,53.280489583333264
5.06,11.59,0.0843333333333333,53.7833333333333,58.645399999999995,27.496666666666695,19562.845849802397,b1,81.28,81.28,0.4365832237633111,0.0010375656040325,278,19564.852349917852,53.35143291666658
5.06,11.6,0.0843333333333333,53.86766666666664,58.69599999999999,27.412333333333365,19502.845849802394,b1,81.28,81.28,0.4362068589476846,0.0010375656040325,279,19512.35571336291,52.85816166666659
5.05,11.6,0.0841666666666666,53.951833333333305,58.58,27.328166666666696,19481.465346534675,b1,81.28,81.28,0.4353447900564836,0.0010355150791234,280,19485.432904871526,53.17272708333326
5.07,11.6,0.0845,54.0363333333333,58.812000000000005,27.243666666666694,19344.615384615405,b1,81.28,81.28,0.4370689278388856,0.0010396161289417,281,19438.226343140293,52.83722166666659
5.07,11.61,0.0845,54.1208333333333,58.8627,27.1591666666667,19284.615384615405,b1,81.28,81.28,0.4366924688464713,0.0010396161289417,282,19368.488897029856,52.622058749999916
9.74,11.43,0.1623333333333333,54.28316666666664,111.3282,26.996833333333363,9978.295687885022,b1,81.28,81.28,0.852143407511513,0.0019972112615172,283,10152.766595337596,51.94404166666663
9.74,11.43,0.1623333333333333,54.445499999999974,111.3282,26.834500000000027,9918.29568788502,b1,81.28,81.28,0.852143407511513,0.0019972112615172,284,10127.66165394628,51.757805833333286
6.49,11.55,0.1081666666666666,54.55366666666664,74.9595,26.72633333333336,14825.084745762726,b1,81.28,81.28,0.5619047132550032,0.0013307906660417,285,14981.419859466358,52.83819333333333
6.49,11.55,0.1081666666666666,54.66183333333331,74.9595,26.61816666666669,14765.084745762724,b1,81.28,81.28,0.5619047132550032,0.0013307906660417,286,14971.339087578986,52.406039166666666
8.92,11.46,0.1486666666666666,54.810499999999976,102.2232,26.469500000000025,10682.75784753364,b1,81.28,81.28,0.7783594434241323,0.0018290682189665,287,10593.905947111083,52.1314795833333
8.91,11.45,0.1485,54.958999999999975,102.0195,26.321000000000023,10634.747474747484,b1,81.28,81.28,0.7781658709025442,0.0018270176940573,288,10579.032638708088,52.37407583333331
8.91,11.45,0.1485,55.10749999999997,102.0195,26.172500000000028,10574.747474747486,b1,81.28,81.28,0.7781658709025442,0.0018270176940573,289,10572.63004353848,52.35463249999999
8.91,11.45,0.1485,55.25599999999997,102.0195,26.02400000000003,10514.747474747486,b1,81.28,81.28,0.7781658709025442,0.0018270176940573,290,10561.980364607203,52.245580416666655
9.15,11.45,0.1525,55.408499999999975,104.7675,25.871500000000022,10178.950819672142,b1,81.28,81.28,0.799126567761872,0.001876230291877,291,10352.508311683583,51.57318083333331
9.15,11.44,0.1525,55.56099999999998,104.676,25.719000000000023,10118.95081967214,b1,81.28,81.28,0.799825104910393,0.001876230291877,292,10000.315303116002,51.81337125166659
11.82,11.43,0.197,55.75799999999998,135.1026,25.52200000000002,7773.197969543153,b1,81.28,81.28,1.0341206444338895,0.0024237204426215,293,8267.40815240949,46.69889343874995
11.81,11.43,0.1968333333333333,55.95483333333331,134.9883,25.32516666666669,7719.779847586798,b1,81.28,81.28,1.0332457538717628,0.0024216699177123,294,8266.827478505635,46.76260552208328
13.46,11.32,0.2243333333333333,56.179166666666646,152.36720000000005,25.100833333333355,6713.447251114418,b1,81.28,81.28,1.1890458313563754,0.002760006527723,295,6939.974471958201,49.85937625000001
13.45,11.31,0.2241666666666666,56.403333333333315,152.1195,24.876666666666686,6658.438661710043,b1,81.28,81.28,1.1892129806177736,0.0027579560028138,296,6879.820727736735,50.98738458333335
17.19,11.31,0.2865,56.68983333333331,194.41890000000004,24.59016666666669,5149.773123909254,b1,81.28,81.28,1.5198937648192958,0.0035248523188379,297,6111.312030861685,47.854940209166664
18.69,11.25,0.3115,57.001333333333314,210.2625,24.278666666666687,4676.46869983949,b1,81.28,81.28,1.6613331856592726,0.0038324310552112,298,5100.787295902311,51.41117875166665
