Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
17.59,11.7,0.2931666666666667,43.10783333333333,205.803,41.89216666666667,8573.723706651508,b5,85.0,85.0,1.5034186749214808,0.0034490195672664,132,8662.009195764327,40.30610635541671
17.59,11.69,0.2931666666666667,43.401,205.6271,41.599,8513.723706651508,b5,85.0,85.0,1.504704747245103,0.0034490195672664,133,8531.27841056778,40.73092395916669
17.6,11.69,0.2933333333333333,43.69433333333333,205.744,41.30566666666667,8448.886363636362,b5,85.0,85.0,1.5055601791650832,0.003450980351557,134,8523.355940618127,40.74459208333335
17.59,11.69,0.2931666666666667,43.9875,205.6271,41.0125,8393.68959636157,b5,85.0,85.0,1.504704747245103,0.0034490195672664,135,8514.728150480929,40.82621291666669
13.25,11.79,0.2208333333333333,44.20833333333333,156.2175,40.79166666666667,11083.018867924531,b5,85.0,85.0,1.1238336621006226,0.0025980391851211,136,11049.468867974108,43.17905562583328
13.25,11.8,0.2208333333333333,44.42916666666666,156.35000000000002,40.57083333333334,11023.018867924531,b5,85.0,85.0,1.1228812607727745,0.0025980391851211,137,11079.767856033737,42.948091875833306
13.25,11.8,0.2208333333333333,44.64999999999999,156.35000000000002,40.35000000000001,10963.018867924531,b5,85.0,85.0,1.1228812607727745,0.0025980391851211,138,11029.129559997487,43.16328270916662
13.25,11.8,0.2208333333333333,44.87083333333332,156.35000000000002,40.12916666666668,10903.018867924531,b5,85.0,85.0,1.1228812607727745,0.0025980391851211,139,10999.958776056872,43.203727709166614
13.25,11.79,0.2208333333333333,45.091666666666654,156.2175,39.908333333333346,10843.018867924531,b5,85.0,85.0,1.1238336621006226,0.0025980391851211,140,10940.471593190206,43.42491854249991
23.62,11.54,0.3936666666666666,45.48533333333332,272.5748,39.51466666666668,6022.557154953431,b5,85.0,85.0,2.0467935834667608,0.0046313724945328,141,6334.977112216174,39.80279271916665
13.86,11.77,0.2309999999999999,45.71633333333333,163.13219999999998,39.28366666666667,10203.549783549786,b5,85.0,85.0,1.1775699934095163,0.0027176470268512,142,10231.278779074182,44.483779585000065
13.87,11.77,0.2311666666666666,45.94749999999999,163.2499,39.05250000000001,10136.193222782988,b5,85.0,85.0,1.178419611009379,0.0027196078111418,143,10177.054023916551,44.71306291833339
13.87,11.77,0.2311666666666666,46.17866666666666,163.2499,38.82133333333334,10076.19322278299,b5,85.0,85.0,1.178419611009379,0.0027196078111418,144,10134.245146909445,44.85623041833335
13.86,11.77,0.2309999999999999,46.40966666666666,163.13219999999998,38.59033333333334,10023.463203463209,b5,85.0,85.0,1.1775699934095163,0.0027176470268512,145,10109.663548167247,44.97097291833332
13.85,11.76,0.2308333333333333,46.6405,162.876,38.3595,9970.700361010831,b5,85.0,85.0,1.1777209882890316,0.0027156862425605,146,10082.994114378538,45.30614270916665
13.86,11.76,0.2309999999999999,46.8715,162.9936,38.1285,9903.506493506497,b5,85.0,85.0,1.1785713283527783,0.0027176470268512,147,10069.288376965233,45.27193520916667
13.85,11.76,0.2308333333333333,47.102333333333334,162.876,37.897666666666666,9850.657039711192,b5,85.0,85.0,1.1777209882890316,0.0027156862425605,148,10085.275422990448,45.1355697925
19.5,11.6,0.325,47.42733333333334,226.2,37.57266666666666,6936.492307692307,b5,85.0,85.0,1.6810343378418675,0.003823529366782,149,7090.566338032443,45.11001667166663
19.5,11.59,0.325,47.75233333333334,226.005,37.24766666666666,6876.492307692307,b5,85.0,85.0,1.6824847556095983,0.003823529366782,150,6984.0036438012,45.45885344208331
19.48,11.58,0.3246666666666666,48.077000000000005,225.5784,36.922999999999995,6823.552361396303,b5,85.0,85.0,1.6822105628488289,0.0038196077982006,151,6936.486710293875,45.799559588333324
19.47,11.57,0.3244999999999999,48.401500000000006,225.2679,36.598499999999994,6767.057010785824,b5,85.0,85.0,1.68280020027656,0.00381764701391,152,6889.76894193897,45.89227688083331
19.46,11.56,0.3243333333333333,48.72583333333334,224.9576,36.27416666666666,6710.534429599176,b5,85.0,85.0,1.6833908578381611,0.0038156862296193,153,6871.32241661472,45.979691464166656
21.62,11.49,0.3603333333333333,49.08616666666668,248.4138,35.91383333333332,5980.10175763182,b5,85.0,85.0,1.8816360416330689,0.0042392156364013,154,6164.711482822328,46.158336258333314
21.61,11.48,0.3601666666666666,49.44633333333334,248.0828,35.55366666666666,5922.869042110133,b5,85.0,85.0,1.8824040172121936,0.0042372548521107,155,6100.247159256888,47.149471989583304
21.59,11.47,0.3598333333333333,49.80616666666668,247.6373,35.19383333333332,5868.35572024085,b5,85.0,85.0,1.8823014923887105,0.0042333332835294,156,6010.91094933565,48.33985282458331
15.73,11.62,0.2621666666666666,50.06833333333334,182.7826,34.93166666666666,7994.532739987283,b5,85.0,85.0,1.3537003998536663,0.0030843136892041,157,8154.551074015512,45.58365021083335
15.73,11.62,0.2621666666666666,50.33050000000001,182.7826,34.66949999999999,7934.532739987283,b5,85.0,85.0,1.3537003998536663,0.0030843136892041,158,8143.86019436056,45.747299794166686
15.72,11.62,0.262,50.59250000000001,182.6664,34.40749999999999,7879.580152671753,b5,85.0,85.0,1.3528398147297924,0.0030823529049134,159,8134.112482016063,45.87812646083334
20.92,11.47,0.3486666666666667,50.941166666666675,239.95240000000004,34.058833333333325,5860.984703632886,b5,85.0,85.0,1.8238882455197696,0.0041019607360553,160,5972.953328397587,49.717340742916676
20.89,11.46,0.3481666666666667,51.28933333333334,239.3994,33.71066666666666,5809.401627573,b5,85.0,85.0,1.8228619700818525,0.0040960783831833,161,5847.849569507163,50.863735742916695
20.89,11.45,0.3481666666666667,51.6375,239.1905,33.3625,5749.401627573001,b5,85.0,85.0,1.824453989130656,0.0040960783831833,162,5787.783093309644,51.24285001166669
20.86,11.44,0.3476666666666667,51.98516666666667,238.6384,33.01483333333333,5697.670182166826,b5,85.0,85.0,1.823426414036153,0.0040901960303114,163,5740.84196415261,51.62250469708335
20.86,11.43,0.3476666666666667,52.33283333333334,238.4298,32.66716666666666,5637.670182166826,b5,85.0,85.0,1.8250217125965256,0.0040901960303114,164,5701.374919267838,51.809511984583324
20.84,11.41,0.3473333333333333,52.68016666666667,237.7844,32.31983333333333,5583.080614203454,b5,85.0,85.0,1.82646785044103,0.0040862744617301,165,5682.771588383208,51.83134135875
20.83,11.4,0.3471666666666666,53.02733333333334,237.462,31.97266666666666,5525.760921747479,b5,85.0,85.0,1.827192822176068,0.0040843136774394,166,5647.885269768057,51.505029794166674
20.2,11.41,0.3366666666666666,53.364,230.482,31.635999999999996,5638.09900990099,b5,85.0,85.0,1.7703767072413052,0.003960784267128,167,5727.234224369535,51.7732247958333
20.18,11.4,0.3363333333333333,53.70033333333334,230.052,31.29966666666666,5583.686818632308,b5,85.0,85.0,1.7701752833179576,0.0039568626985467,168,5663.103719358068,51.77002312749999
20.18,11.39,0.3363333333333333,54.03666666666667,229.8502,30.963333333333324,5523.686818632308,b5,85.0,85.0,1.77172943180602,0.0039568626985467,169,5608.470769229589,51.36980791833333
12.1,11.62,0.2016666666666666,54.238333333333344,140.60199999999998,30.761666666666656,9152.231404958677,b5,85.0,85.0,1.0413079998874355,0.0023725489916955,170,9030.603520151142,46.9664516683333
12.1,11.62,0.2016666666666666,54.44000000000001,140.60199999999998,30.559999999999988,9092.231404958677,b5,85.0,85.0,1.0413079998874355,0.0023725489916955,171,9005.597311310326,47.06722333499997
12.11,11.62,0.2018333333333333,54.641833333333345,140.7182,30.358166666666655,9024.723369116433,b5,85.0,85.0,1.0421685850113094,0.0023745097759861,172,8997.224593726682,46.97088666833332
12.11,11.62,0.2018333333333333,54.84366666666668,140.7182,30.15633333333332,8964.72336911643,b5,85.0,85.0,1.0421685850113094,0.0023745097759861,173,8995.594785448464,46.95815208499998
12.12,11.62,0.2019999999999999,55.04566666666667,140.8344,29.954333333333324,8897.326732673264,b5,85.0,85.0,1.0430291701351833,0.0023764705602768,174,8955.246805703622,47.060522918333355
12.12,11.62,0.2019999999999999,55.247666666666674,140.8344,29.75233333333333,8837.326732673266,b5,85.0,85.0,1.0430291701351833,0.0023764705602768,175,8948.672651937139,46.796399168333345
21.8,11.34,0.3633333333333333,55.61100000000001,247.212,29.38899999999999,4853.229357798164,b5,85.0,85.0,1.9223984195415855,0.0042745097536332,176,4971.537269573926,52.034623231249995
21.75,11.32,0.3625,55.97350000000001,246.21,29.02649999999999,4804.38620689655,b5,85.0,85.0,1.9213779221397596,0.0042647058321799,177,4917.825560957704,52.14482041666666
21.72,11.3,0.362,56.33550000000001,245.436,28.66449999999999,4751.022099447513,b5,85.0,85.0,1.922123723705865,0.0042588234793079,178,4818.6401992807405,52.47397791666666
21.69,11.29,0.3615,56.69700000000001,244.8801,28.30299999999999,4697.593360995848,b5,85.0,85.0,1.921169006096634,0.0042529411264359,179,4780.278762816484,52.49584583333333
24.65,11.19,0.4108333333333333,57.107833333333346,275.83349999999996,27.892166666666657,4073.5010141987814,b5,85.0,85.0,2.202859499297632,0.0048333332764705,180,4322.060967679974,53.16303407458335
24.61,11.17,0.4101666666666667,57.518000000000015,274.89369999999997,27.481999999999985,4020.121901665987,b5,85.0,85.0,2.203222721287134,0.0048254901393079,181,4267.080613196126,54.15938679041668
19.49,11.3,0.3248333333333333,57.842833333333346,220.237,27.157166666666654,5016.203181118521,b5,85.0,85.0,1.7247786084266716,0.0038215685824913,182,5001.397955377577,54.22151437583334
19.48,11.29,0.3246666666666666,58.16750000000001,219.9292,26.83249999999999,4958.7782340862395,b5,85.0,85.0,1.7254205734791346,0.0038196077982006,183,4969.311482200576,54.54531895916667
19.46,11.28,0.3243333333333333,58.491833333333346,219.5088,26.508166666666657,4903.874614594036,b5,85.0,85.0,1.7251771520233024,0.0038156862296193,184,4954.12672028344,54.70957375
19.45,11.27,0.3241666666666666,58.81600000000001,219.2015,26.18399999999999,4846.395886889459,b5,85.0,85.0,1.7258206099538058,0.0038137254453287,185,4932.45642958773,54.90084333333331
19.44,11.26,0.324,59.14000000000001,218.8944,25.859999999999992,4788.888888888887,b5,85.0,85.0,1.7264652107934984,0.003811764661038,186,4909.79418512615,54.82696624999998
19.43,11.25,0.3238333333333333,59.46383333333334,218.5875,25.53616666666666,4731.35357694287,b5,85.0,85.0,1.727110957590137,0.0038098038767474,187,4884.5792401934405,54.60656124999997
19.42,11.24,0.3236666666666667,59.78750000000001,218.28080000000003,25.21249999999999,4673.789907312048,b5,85.0,85.0,1.7277578534023263,0.0038078430924567,188,4867.518723882225,54.39852645916663
22.98,11.11,0.383,60.17050000000001,255.3078,24.82949999999999,3889.7389033942536,b5,85.0,85.0,2.0684066545088524,0.0045058822999307,189,3971.2114628997474,58.219377222083324
22.94,11.09,0.3823333333333333,60.552833333333346,254.4046,24.447166666666657,3836.5213600697457,b5,85.0,85.0,2.0685300208719553,0.0044980391627681,190,3931.7540507996387,58.460741907499994
22.91,11.08,0.3818333333333333,60.93466666666668,253.8428,24.06533333333332,3781.545176778697,b5,85.0,85.0,2.067689344071359,0.0044921568098961,191,3847.7378801360646,58.36526356583334
22.88,11.06,0.3813333333333333,61.31600000000001,253.0528,23.68399999999999,3726.503496503495,b5,85.0,85.0,2.0687159069877117,0.0044862744570242,192,3812.0522379936274,57.67312137208333
22.87,11.04,0.3811666666666667,61.697166666666675,252.4848,23.302833333333325,3668.132925229557,b5,85.0,85.0,2.0715577833733896,0.0044843136727335,193,3748.863499943572,56.31478198958331
24.94,10.95,0.4156666666666667,62.11283333333334,273.093,22.88716666666666,3303.6808340016028,b5,85.0,85.0,2.27762536277394,0.0048901960208996,194,3419.570514382322,54.45667166833333
24.89,10.93,0.4148333333333333,62.52766666666667,272.0477,22.472333333333324,3250.317396544795,b5,85.0,85.0,2.277218455881203,0.0048803920994463,195,3372.202194330013,54.91859750166668
24.86,10.9,0.4143333333333333,62.94200000000001,270.974,22.057999999999993,3194.239742558326,b5,85.0,85.0,2.2807337357125013,0.0048745097465743,196,3270.577249703719,55.48280270916669
24.82,10.88,0.4136666666666667,63.35566666666667,270.0416,21.64433333333333,3139.3875906526982,b5,85.0,85.0,2.281249790326306,0.0048666666094117,197,3251.995574542725,55.51736416666668
14.72,11.2,0.2453333333333333,63.601000000000006,164.864,21.39899999999999,5233.45108695652,b5,85.0,85.0,1.3142855969387863,0.0028862744758477,198,5191.209699931246,56.4876745833333
14.72,11.2,0.2453333333333333,63.84633333333334,164.864,21.15366666666666,5173.451086956519,b5,85.0,85.0,1.3142855969387863,0.0028862744758477,199,5191.209699931246,56.4876745833333
14.73,11.2,0.2455,64.09183333333334,164.976,20.90816666666666,5109.938900203664,b5,85.0,85.0,1.315178454001924,0.0028882352601384,200,5174.149706266962,56.56229583333328
14.72,11.2,0.2453333333333333,64.33716666666668,164.864,20.662833333333325,5053.410326086954,b5,85.0,85.0,1.3142855969387863,0.0028862744758477,201,5155.122710303733,56.64855416666662
16.38,11.13,0.2729999999999999,64.61016666666667,182.3094,20.38983333333333,4481.28205128205,b5,85.0,85.0,1.4716979809795163,0.0032117646680968,202,4669.5358485042025,59.175347916666645
16.37,11.12,0.2728333333333333,64.88300000000001,182.0344,20.11699999999999,4424.019547953571,b5,85.0,85.0,1.4721221697731866,0.0032098038838062,203,4646.011231430589,59.348678333333325
16.36,11.11,0.2726666666666666,65.15566666666668,181.7596,19.844333333333324,4366.723716381416,b5,85.0,85.0,1.4725471221829771,0.0032078430995155,204,4600.4983242871685,59.70164541666665
16.35,11.1,0.2725,65.42816666666667,181.485,19.57183333333333,4309.394495412843,b5,85.0,85.0,1.4729728402727174,0.0032058823152249,205,4570.886705543854,59.85260208333332
20.66,10.94,0.3443333333333333,65.77250000000001,226.0204,19.227499999999992,3350.387221684413,b5,85.0,85.0,1.8884824599193368,0.0040509803444982,206,3428.1177637705987,57.60022416666665
20.64,10.92,0.344,66.1165,225.3888,18.8835,3293.633720930232,b5,85.0,85.0,1.89010971702292,0.0040470587759169,207,3308.262877519773,59.634964999999966
20.61,10.89,0.3434999999999999,66.46000000000001,224.4429,18.539999999999992,3238.427947598252,b5,85.0,85.0,1.892561809682111,0.0040411764230449,208,3250.451607805517,60.53516416666664
20.57,10.86,0.3428333333333333,66.80283333333334,223.3902,18.19716666666666,3184.725328147787,b5,85.0,85.0,1.8941066395850243,0.0040333332858823,209,3219.720029262745,61.54794416833329
22.03,10.78,0.3671666666666667,67.17,237.4834,17.83,2913.663186563776,b5,85.0,85.0,2.0435990683117753,0.0043196077923183,210,2944.2388886680333,62.04905208333338
22.03,10.78,0.3671666666666667,67.53716666666666,237.4834,17.462833333333336,2853.663186563777,b5,85.0,85.0,2.0435990683117753,0.0043196077923183,211,2871.734048280231,61.887592916666726
21.98,10.75,0.3663333333333333,67.9035,236.285,17.096500000000006,2800.154686078254,b5,85.0,85.0,2.0446509725906075,0.004309803870865,212,2852.193261904578,61.89792083333341
21.96,10.72,0.366,68.2695,235.41120000000004,16.730500000000006,2742.704918032788,b5,85.0,85.0,2.048507271594471,0.0043058823022837,213,2847.4506500281514,62.01188208333341
21.91,10.69,0.3651666666666667,68.63466666666666,234.2179,16.36533333333334,2688.963943404839,b5,85.0,85.0,2.04957885410862,0.0042960783808304,214,2803.2900209513014,62.58429500000009
16.81,10.86,0.2801666666666666,68.91483333333333,182.55659999999995,16.085166666666666,3444.7709696609163,b5,85.0,85.0,1.547881993749356,0.0032960783925951,215,3441.2584794896534,65.08187469041668
16.81,10.85,0.2801666666666666,69.19500000000001,182.3885,15.804999999999993,3384.7709696609145,b5,85.0,85.0,1.5493086129669482,0.0032960783925951,216,3436.3256378896967,65.17406427375
16.8,10.84,0.28,69.47500000000001,182.112,15.524999999999991,3326.7857142857124,b5,85.0,85.0,1.5498153551830856,0.0032941176083044,217,3420.8424292720865,65.37714219041668
16.79,10.82,0.2798333333333333,69.75483333333334,181.6678,15.245166666666664,3268.7671232876705,b5,85.0,85.0,1.5517558639782012,0.0032921568240138,218,3350.2543946171436,66.08999969041665
14.61,10.89,0.2435,69.99833333333333,159.1029,15.001666666666663,3696.509240246406,b5,85.0,85.0,1.341597672947872,0.0028647058486505,219,4009.0534787530155,63.05725979416667
16.78,10.79,0.2796666666666667,70.278,181.0562,14.721999999999994,3158.4743742550645,b5,85.0,85.0,1.5551435074009727,0.0032901960397231,220,3288.3676132136625,65.98960906624998
16.77,10.77,0.2794999999999999,70.5575,180.6129,14.442499999999995,3100.35778175313,b5,85.0,85.0,1.557102919489051,0.0032882352554325,221,3264.7351077229578,65.84340135708331
16.75,10.75,0.2791666666666667,70.83666666666667,180.0625,14.163333333333329,3044.059701492536,b5,85.0,85.0,1.558139389940522,0.0032843136868512,222,3209.5017253879614,65.71872344041665
16.73,10.73,0.2788333333333333,71.11550000000001,179.5129,13.884499999999989,2987.698744769872,b5,85.0,85.0,1.559179724214378,0.0032803921182698,223,3175.9130810076977,64.88777427375
16.72,10.7,0.2786666666666667,71.39416666666668,178.90399999999997,13.605833333333322,2929.485645933012,b5,85.0,85.0,1.562616676390965,0.0032784313339792,224,3165.8789585121613,64.49635843874998
16.7,10.68,0.2783333333333333,71.67250000000001,178.356,13.327499999999986,2872.994011976045,b5,85.0,85.0,1.5636702655739452,0.0032745097653979,225,3097.9978259378363,63.14776593874996
21.69,10.43,0.3615,72.03400000000002,226.2267,12.96599999999998,2152.0331950207433,b5,85.0,85.0,2.0795779405965544,0.0042529411264359,226,2421.15837336989,59.098093333333416
21.56,10.34,0.3593333333333333,72.39333333333336,222.9304,12.60666666666664,2105.0092764378437,b5,85.0,85.0,2.085106181324354,0.0042274509306574,227,2231.7689025369336,61.9521458333334
21.43,10.23,0.3571666666666667,72.75050000000003,219.2289,12.24949999999997,2057.7788147456786,b5,85.0,85.0,2.094818954563152,0.0042019607348788,228,2207.141086785047,61.666018333333426
